MESS_DATUM_WOZ;"Arithmetisches Mittel
Sonnenschein in Minuten";Datum;Uhrzeit
2023091323:00;0;2023-09-13;23:00
2023091400:00;0;2023-09-14;00:00
2023091401:00;0;2023-09-14;01:00
2023091402:00;0;2023-09-14;02:00
2023091403:00;0;2023-09-14;03:00
2023091404:00;0;2023-09-14;04:00
2023091405:00;0;2023-09-14;05:00
2023091406:00;12;2023-09-14;06:00
2023091407:00;28;2023-09-14;07:00
2023091408:00;31;2023-09-14;08:00
2023091409:00;34;2023-09-14;09:00
2023091410:00;36;2023-09-14;10:00
2023091411:00;35;2023-09-14;11:00
2023091412:00;37;2023-09-14;12:00
2023091413:00;40;2023-09-14;13:00
2023091414:00;41;2023-09-14;14:00
2023091415:00;42;2023-09-14;15:00
2023091416:00;42;2023-09-14;16:00
2023091417:00;45;2023-09-14;17:00
2023091418:00;12;2023-09-14;18:00
2023091419:00;0;2023-09-14;19:00
2023091420:00;0;2023-09-14;20:00
2023091421:00;0;2023-09-14;21:00
2023091422:00;0;2023-09-14;22:00
2023091423:00;0;2023-09-14;23:00
2023091500:00;0;2023-09-15;00:00
2023091501:00;0;2023-09-15;01:00
2023091502:00;0;2023-09-15;02:00
2023091503:00;0;2023-09-15;03:00
2023091504:00;0;2023-09-15;04:00
2023091505:00;0;2023-09-15;05:00
2023091506:00;24;2023-09-15;06:00
2023091507:00;51;2023-09-15;07:00
2023091508:00;52;2023-09-15;08:00
2023091509:00;54;2023-09-15;09:00
2023091510:00;56;2023-09-15;10:00
2023091511:00;56;2023-09-15;11:00
2023091512:00;56;2023-09-15;12:00
2023091513:00;54;2023-09-15;13:00
2023091514:00;53;2023-09-15;14:00
2023091515:00;54;2023-09-15;15:00
2023091516:00;54;2023-09-15;16:00
2023091517:00;51;2023-09-15;17:00
2023091518:00;12;2023-09-15;18:00
2023091519:00;0;2023-09-15;19:00
2023091520:00;0;2023-09-15;20:00
2023091521:00;0;2023-09-15;21:00
2023091522:00;0;2023-09-15;22:00
2023091523:00;0;2023-09-15;23:00
2023091600:00;0;2023-09-16;00:00
2023091601:00;0;2023-09-16;01:00
2023091602:00;0;2023-09-16;02:00
2023091603:00;0;2023-09-16;03:00
2023091604:00;0;2023-09-16;04:00
2023091605:00;0;2023-09-16;05:00
2023091606:00;23;2023-09-16;06:00
2023091607:00;52;2023-09-16;07:00
2023091608:00;55;2023-09-16;08:00
2023091609:00;55;2023-09-16;09:00
2023091610:00;56;2023-09-16;10:00
2023091611:00;55;2023-09-16;11:00
2023091612:00;56;2023-09-16;12:00
2023091613:00;55;2023-09-16;13:00
2023091614:00;52;2023-09-16;14:00
2023091615:00;48;2023-09-16;15:00
2023091616:00;41;2023-09-16;16:00
2023091617:00;31;2023-09-16;17:00
2023091618:00;3;2023-09-16;18:00
2023091619:00;0;2023-09-16;19:00
2023091620:00;0;2023-09-16;20:00
2023091621:00;0;2023-09-16;21:00
2023091622:00;0;2023-09-16;22:00
2023091623:00;0;2023-09-16;23:00
2023091700:00;0;2023-09-17;00:00
2023091701:00;0;2023-09-17;01:00
2023091702:00;0;2023-09-17;02:00
2023091703:00;0;2023-09-17;03:00
2023091704:00;0;2023-09-17;04:00
2023091705:00;0;2023-09-17;05:00
2023091706:00;12;2023-09-17;06:00
2023091707:00;32;2023-09-17;07:00
2023091708:00;40;2023-09-17;08:00
2023091709:00;46;2023-09-17;09:00
2023091710:00;49;2023-09-17;10:00
2023091711:00;51;2023-09-17;11:00
2023091712:00;52;2023-09-17;12:00
2023091713:00;49;2023-09-17;13:00
2023091714:00;48;2023-09-17;14:00
2023091715:00;47;2023-09-17;15:00
2023091716:00;42;2023-09-17;16:00
2023091717:00;31;2023-09-17;17:00
2023091718:00;2;2023-09-17;18:00
2023091719:00;0;2023-09-17;19:00
2023091720:00;0;2023-09-17;20:00
2023091721:00;0;2023-09-17;21:00
2023091722:00;0;2023-09-17;22:00
2023091723:00;0;2023-09-17;23:00
2023091800:00;0;2023-09-18;00:00
2023091801:00;0;2023-09-18;01:00
2023091802:00;0;2023-09-18;02:00
2023091803:00;0;2023-09-18;03:00
2023091804:00;0;2023-09-18;04:00
2023091805:00;0;2023-09-18;05:00
2023091806:00;8;2023-09-18;06:00
2023091807:00;22;2023-09-18;07:00
2023091808:00;23;2023-09-18;08:00
2023091809:00;20;2023-09-18;09:00
2023091810:00;17;2023-09-18;10:00
2023091811:00;14;2023-09-18;11:00
2023091812:00;12;2023-09-18;12:00
2023091813:00;12;2023-09-18;13:00
2023091814:00;12;2023-09-18;14:00
2023091815:00;14;2023-09-18;15:00
2023091816:00;17;2023-09-18;16:00
2023091817:00;14;2023-09-18;17:00
2023091818:00;2;2023-09-18;18:00
2023091819:00;0;2023-09-18;19:00
2023091820:00;0;2023-09-18;20:00
2023091821:00;0;2023-09-18;21:00
2023091822:00;0;2023-09-18;22:00
2023091823:00;0;2023-09-18;23:00
2023091900:00;0;2023-09-19;00:00
2023091901:00;0;2023-09-19;01:00
2023091902:00;0;2023-09-19;02:00
2023091903:00;0;2023-09-19;03:00
2023091904:00;0;2023-09-19;04:00
2023091905:00;0;2023-09-19;05:00
2023091906:00;3;2023-09-19;06:00
2023091907:00;15;2023-09-19;07:00
2023091908:00;23;2023-09-19;08:00
2023091909:00;30;2023-09-19;09:00
2023091910:00;35;2023-09-19;10:00
2023091911:00;36;2023-09-19;11:00
2023091912:00;38;2023-09-19;12:00
2023091913:00;40;2023-09-19;13:00
2023091914:00;41;2023-09-19;14:00
2023091915:00;41;2023-09-19;15:00
2023091916:00;40;2023-09-19;16:00
2023091917:00;32;2023-09-19;17:00
2023091918:00;5;2023-09-19;18:00
2023091919:00;0;2023-09-19;19:00
2023091920:00;0;2023-09-19;20:00
2023091921:00;0;2023-09-19;21:00
2023091922:00;0;2023-09-19;22:00
2023091923:00;0;2023-09-19;23:00
2023092000:00;0;2023-09-20;00:00
2023092001:00;0;2023-09-20;01:00
2023092002:00;0;2023-09-20;02:00
2023092003:00;0;2023-09-20;03:00
2023092004:00;0;2023-09-20;04:00
2023092005:00;0;2023-09-20;05:00
2023092006:00;9;2023-09-20;06:00
2023092007:00;31;2023-09-20;07:00
2023092008:00;39;2023-09-20;08:00
2023092009:00;44;2023-09-20;09:00
2023092010:00;46;2023-09-20;10:00
2023092011:00;45;2023-09-20;11:00
2023092012:00;45;2023-09-20;12:00
2023092013:00;47;2023-09-20;13:00
2023092014:00;48;2023-09-20;14:00
2023092015:00;48;2023-09-20;15:00
2023092016:00;50;2023-09-20;16:00
2023092017:00;43;2023-09-20;17:00
2023092018:00;6;2023-09-20;18:00
2023092019:00;0;2023-09-20;19:00
2023092020:00;0;2023-09-20;20:00
2023092021:00;0;2023-09-20;21:00
2023092022:00;0;2023-09-20;22:00
2023092023:00;0;2023-09-20;23:00
2023092100:00;0;2023-09-21;00:00
2023092101:00;0;2023-09-21;01:00
2023092102:00;0;2023-09-21;02:00
2023092103:00;0;2023-09-21;03:00
2023092104:00;0;2023-09-21;04:00
2023092105:00;0;2023-09-21;05:00
2023092106:00;11;2023-09-21;06:00
2023092107:00;34;2023-09-21;07:00
2023092108:00;38;2023-09-21;08:00
2023092109:00;40;2023-09-21;09:00
2023092110:00;38;2023-09-21;10:00
2023092111:00;37;2023-09-21;11:00
2023092112:00;33;2023-09-21;12:00
2023092113:00;31;2023-09-21;13:00
2023092114:00;29;2023-09-21;14:00
2023092115:00;23;2023-09-21;15:00
2023092116:00;17;2023-09-21;16:00
2023092117:00;6;2023-09-21;17:00
2023092118:00;0;2023-09-21;18:00
2023092119:00;0;2023-09-21;19:00
2023092120:00;0;2023-09-21;20:00
2023092121:00;0;2023-09-21;21:00
2023092122:00;0;2023-09-21;22:00
2023092123:00;0;2023-09-21;23:00
2023092200:00;0;2023-09-22;00:00
2023092201:00;0;2023-09-22;01:00
2023092202:00;0;2023-09-22;02:00
2023092203:00;0;2023-09-22;03:00
2023092204:00;0;2023-09-22;04:00
2023092205:00;0;2023-09-22;05:00
2023092206:00;0;2023-09-22;06:00
2023092207:00;2;2023-09-22;07:00
2023092208:00;5;2023-09-22;08:00
2023092209:00;7;2023-09-22;09:00
2023092210:00;10;2023-09-22;10:00
2023092211:00;13;2023-09-22;11:00
2023092212:00;15;2023-09-22;12:00
2023092213:00;16;2023-09-22;13:00
2023092214:00;17;2023-09-22;14:00
2023092215:00;14;2023-09-22;15:00
2023092216:00;14;2023-09-22;16:00
2023092217:00;14;2023-09-22;17:00
2023092218:00;1;2023-09-22;18:00
2023092219:00;0;2023-09-22;19:00
2023092220:00;0;2023-09-22;20:00
2023092221:00;0;2023-09-22;21:00
2023092222:00;0;2023-09-22;22:00
2023092223:00;0;2023-09-22;23:00
2023092300:00;0;2023-09-23;00:00
2023092301:00;0;2023-09-23;01:00
2023092302:00;0;2023-09-23;02:00
2023092303:00;0;2023-09-23;03:00
2023092304:00;0;2023-09-23;04:00
2023092305:00;0;2023-09-23;05:00
2023092306:00;4;2023-09-23;06:00
2023092307:00;20;2023-09-23;07:00
2023092308:00;26;2023-09-23;08:00
2023092309:00;28;2023-09-23;09:00
2023092310:00;27;2023-09-23;10:00
2023092311:00;26;2023-09-23;11:00
2023092312:00;25;2023-09-23;12:00
2023092313:00;24;2023-09-23;13:00
2023092314:00;25;2023-09-23;14:00
2023092315:00;25;2023-09-23;15:00
2023092316:00;25;2023-09-23;16:00
2023092317:00;20;2023-09-23;17:00
2023092318:00;2;2023-09-23;18:00
2023092319:00;0;2023-09-23;19:00
2023092320:00;0;2023-09-23;20:00
2023092321:00;0;2023-09-23;21:00
2023092322:00;0;2023-09-23;22:00
2023092323:00;0;2023-09-23;23:00
2023092400:00;0;2023-09-24;00:00
2023092401:00;0;2023-09-24;01:00
2023092402:00;0;2023-09-24;02:00
2023092403:00;0;2023-09-24;03:00
2023092404:00;0;2023-09-24;04:00
2023092405:00;0;2023-09-24;05:00
2023092406:00;6;2023-09-24;06:00
2023092407:00;35;2023-09-24;07:00
2023092408:00;41;2023-09-24;08:00
2023092409:00;45;2023-09-24;09:00
2023092410:00;48;2023-09-24;10:00
2023092411:00;47;2023-09-24;11:00
2023092412:00;46;2023-09-24;12:00
2023092413:00;48;2023-09-24;13:00
2023092414:00;49;2023-09-24;14:00
2023092415:00;51;2023-09-24;15:00
2023092416:00;53;2023-09-24;16:00
2023092417:00;51;2023-09-24;17:00
2023092418:00;6;2023-09-24;18:00
2023092419:00;0;2023-09-24;19:00
2023092420:00;0;2023-09-24;20:00
2023092421:00;0;2023-09-24;21:00
2023092422:00;0;2023-09-24;22:00
2023092423:00;0;2023-09-24;23:00
2023092500:00;0;2023-09-25;00:00
2023092501:00;0;2023-09-25;01:00
2023092502:00;0;2023-09-25;02:00
2023092503:00;0;2023-09-25;03:00
2023092504:00;0;2023-09-25;04:00
2023092505:00;0;2023-09-25;05:00
2023092506:00;13;2023-09-25;06:00
2023092507:00;50;2023-09-25;07:00
2023092508:00;55;2023-09-25;08:00
2023092509:00;56;2023-09-25;09:00
2023092510:00;56;2023-09-25;10:00
2023092511:00;55;2023-09-25;11:00
2023092512:00;56;2023-09-25;12:00
2023092513:00;55;2023-09-25;13:00
2023092514:00;54;2023-09-25;14:00
2023092515:00;54;2023-09-25;15:00
2023092516:00;52;2023-09-25;16:00
2023092517:00;38;2023-09-25;17:00
2023092518:00;4;2023-09-25;18:00
2023092519:00;0;2023-09-25;19:00
2023092520:00;0;2023-09-25;20:00
2023092521:00;0;2023-09-25;21:00
2023092522:00;0;2023-09-25;22:00
2023092523:00;0;2023-09-25;23:00
2023092600:00;0;2023-09-26;00:00
2023092601:00;0;2023-09-26;01:00
2023092602:00;0;2023-09-26;02:00
2023092603:00;0;2023-09-26;03:00
2023092604:00;0;2023-09-26;04:00
2023092605:00;0;2023-09-26;05:00
2023092606:00;8;2023-09-26;06:00
2023092607:00;44;2023-09-26;07:00
2023092608:00;50;2023-09-26;08:00
2023092609:00;53;2023-09-26;09:00
2023092610:00;56;2023-09-26;10:00
2023092611:00;56;2023-09-26;11:00
2023092612:00;56;2023-09-26;12:00
2023092613:00;56;2023-09-26;13:00
2023092614:00;55;2023-09-26;14:00
2023092615:00;53;2023-09-26;15:00
2023092616:00;47;2023-09-26;16:00
2023092617:00;29;2023-09-26;17:00
2023092618:00;1;2023-09-26;18:00
2023092619:00;0;2023-09-26;19:00
2023092620:00;0;2023-09-26;20:00
2023092621:00;0;2023-09-26;21:00
2023092622:00;0;2023-09-26;22:00
2023092623:00;0;2023-09-26;23:00
2023092700:00;0;2023-09-27;00:00
2023092701:00;0;2023-09-27;01:00
2023092702:00;0;2023-09-27;02:00
2023092703:00;0;2023-09-27;03:00
2023092704:00;0;2023-09-27;04:00
2023092705:00;0;2023-09-27;05:00
2023092706:00;5;2023-09-27;06:00
2023092707:00;44;2023-09-27;07:00
2023092708:00;48;2023-09-27;08:00
2023092709:00;51;2023-09-27;09:00
2023092710:00;55;2023-09-27;10:00
2023092711:00;57;2023-09-27;11:00
2023092712:00;55;2023-09-27;12:00
2023092713:00;54;2023-09-27;13:00
2023092714:00;52;2023-09-27;14:00
2023092715:00;50;2023-09-27;15:00
2023092716:00;47;2023-09-27;16:00
2023092717:00;27;2023-09-27;17:00
2023092718:00;0;2023-09-27;18:00
2023092719:00;0;2023-09-27;19:00
2023092720:00;0;2023-09-27;20:00
2023092721:00;0;2023-09-27;21:00
2023092722:00;0;2023-09-27;22:00
2023092723:00;0;2023-09-27;23:00
2023092800:00;0;2023-09-28;00:00
2023092801:00;0;2023-09-28;01:00
2023092802:00;0;2023-09-28;02:00
2023092803:00;0;2023-09-28;03:00
2023092804:00;0;2023-09-28;04:00
2023092805:00;0;2023-09-28;05:00
2023092806:00;6;2023-09-28;06:00
2023092807:00;30;2023-09-28;07:00
2023092808:00;45;2023-09-28;08:00
2023092809:00;51;2023-09-28;09:00
2023092810:00;52;2023-09-28;10:00
2023092811:00;52;2023-09-28;11:00
2023092812:00;51;2023-09-28;12:00
2023092813:00;51;2023-09-28;13:00
2023092814:00;52;2023-09-28;14:00
2023092815:00;52;2023-09-28;15:00
2023092816:00;47;2023-09-28;16:00
2023092817:00;19;2023-09-28;17:00
2023092818:00;0;2023-09-28;18:00
2023092819:00;0;2023-09-28;19:00
2023092820:00;0;2023-09-28;20:00
2023092821:00;0;2023-09-28;21:00
2023092822:00;0;2023-09-28;22:00
2023092823:00;0;2023-09-28;23:00
2023092900:00;0;2023-09-29;00:00
2023092901:00;0;2023-09-29;01:00
2023092902:00;0;2023-09-29;02:00
2023092903:00;0;2023-09-29;03:00
2023092904:00;0;2023-09-29;04:00
2023092905:00;0;2023-09-29;05:00
2023092906:00;6;2023-09-29;06:00
2023092907:00;23;2023-09-29;07:00
2023092908:00;24;2023-09-29;08:00
2023092909:00;27;2023-09-29;09:00
2023092910:00;28;2023-09-29;10:00
2023092911:00;25;2023-09-29;11:00
2023092912:00;26;2023-09-29;12:00
2023092913:00;26;2023-09-29;13:00
2023092914:00;24;2023-09-29;14:00
2023092915:00;19;2023-09-29;15:00
2023092916:00;12;2023-09-29;16:00
2023092917:00;4;2023-09-29;17:00
2023092918:00;0;2023-09-29;18:00
2023092919:00;0;2023-09-29;19:00
2023092920:00;0;2023-09-29;20:00
2023092921:00;0;2023-09-29;21:00
2023092922:00;0;2023-09-29;22:00
2023092923:00;0;2023-09-29;23:00
2023093000:00;0;2023-09-30;00:00
2023093001:00;0;2023-09-30;01:00
2023093002:00;0;2023-09-30;02:00
2023093003:00;0;2023-09-30;03:00
2023093004:00;0;2023-09-30;04:00
2023093005:00;0;2023-09-30;05:00
2023093006:00;1;2023-09-30;06:00
2023093007:00;15;2023-09-30;07:00
2023093008:00;29;2023-09-30;08:00
2023093009:00;37;2023-09-30;09:00
2023093010:00;44;2023-09-30;10:00
2023093011:00;46;2023-09-30;11:00
2023093012:00;41;2023-09-30;12:00
2023093013:00;44;2023-09-30;13:00
2023093014:00;43;2023-09-30;14:00
2023093015:00;43;2023-09-30;15:00
2023093016:00;31;2023-09-30;16:00
2023093017:00;9;2023-09-30;17:00
2023093018:00;0;2023-09-30;18:00
2023093019:00;0;2023-09-30;19:00
2023093020:00;0;2023-09-30;20:00
2023093021:00;0;2023-09-30;21:00
2023093022:00;0;2023-09-30;22:00
2023093023:00;0;2023-09-30;23:00
2023100100:00;0;2023-10-01;00:00
2023100101:00;0;2023-10-01;01:00
2023100102:00;0;2023-10-01;02:00
2023100103:00;0;2023-10-01;03:00
2023100104:00;0;2023-10-01;04:00
2023100105:00;0;2023-10-01;05:00
2023100106:00;1;2023-10-01;06:00
2023100107:00;21;2023-10-01;07:00
2023100108:00;32;2023-10-01;08:00
2023100109:00;36;2023-10-01;09:00
2023100110:00;40;2023-10-01;10:00
2023100111:00;41;2023-10-01;11:00
2023100112:00;41;2023-10-01;12:00
2023100113:00;39;2023-10-01;13:00
2023100114:00;38;2023-10-01;14:00
2023100115:00;38;2023-10-01;15:00
2023100116:00;35;2023-10-01;16:00
2023100117:00;22;2023-10-01;17:00
2023100118:00;0;2023-10-01;18:00
2023100119:00;0;2023-10-01;19:00
2023100120:00;0;2023-10-01;20:00
2023100121:00;0;2023-10-01;21:00
2023100122:00;0;2023-10-01;22:00
2023100123:00;0;2023-10-01;23:00
2023100200:00;0;2023-10-02;00:00
2023100201:00;0;2023-10-02;01:00
2023100202:00;0;2023-10-02;02:00
2023100203:00;0;2023-10-02;03:00
2023100204:00;0;2023-10-02;04:00
2023100205:00;0;2023-10-02;05:00
2023100206:00;4;2023-10-02;06:00
2023100207:00;35;2023-10-02;07:00
2023100208:00;47;2023-10-02;08:00
2023100209:00;51;2023-10-02;09:00
2023100210:00;52;2023-10-02;10:00
2023100211:00;52;2023-10-02;11:00
2023100212:00;52;2023-10-02;12:00
2023100213:00;49;2023-10-02;13:00
2023100214:00;45;2023-10-02;14:00
2023100215:00;41;2023-10-02;15:00
2023100216:00;36;2023-10-02;16:00
2023100217:00;19;2023-10-02;17:00
2023100218:00;0;2023-10-02;18:00
2023100219:00;0;2023-10-02;19:00
2023100220:00;0;2023-10-02;20:00
2023100221:00;0;2023-10-02;21:00
2023100222:00;0;2023-10-02;22:00
2023100223:00;0;2023-10-02;23:00
2023100300:00;0;2023-10-03;00:00
2023100301:00;0;2023-10-03;01:00
2023100302:00;0;2023-10-03;02:00
2023100303:00;0;2023-10-03;03:00
2023100304:00;0;2023-10-03;04:00
2023100305:00;0;2023-10-03;05:00
2023100306:00;3;2023-10-03;06:00
2023100307:00;20;2023-10-03;07:00
2023100308:00;27;2023-10-03;08:00
2023100309:00;29;2023-10-03;09:00
2023100310:00;28;2023-10-03;10:00
2023100311:00;27;2023-10-03;11:00
2023100312:00;22;2023-10-03;12:00
2023100313:00;18;2023-10-03;13:00
2023100314:00;14;2023-10-03;14:00
2023100315:00;13;2023-10-03;15:00
2023100316:00;12;2023-10-03;16:00
2023100317:00;7;2023-10-03;17:00
2023100318:00;0;2023-10-03;18:00
2023100319:00;0;2023-10-03;19:00
2023100320:00;0;2023-10-03;20:00
2023100321:00;0;2023-10-03;21:00
2023100322:00;0;2023-10-03;22:00
2023100323:00;0;2023-10-03;23:00
2023100400:00;0;2023-10-04;00:00
2023100401:00;0;2023-10-04;01:00
2023100402:00;0;2023-10-04;02:00
2023100403:00;0;2023-10-04;03:00
2023100404:00;0;2023-10-04;04:00
2023100405:00;0;2023-10-04;05:00
2023100406:00;2;2023-10-04;06:00
2023100407:00;22;2023-10-04;07:00
2023100408:00;35;2023-10-04;08:00
2023100409:00;39;2023-10-04;09:00
2023100410:00;39;2023-10-04;10:00
2023100411:00;38;2023-10-04;11:00
2023100412:00;36;2023-10-04;12:00
2023100413:00;36;2023-10-04;13:00
2023100414:00;32;2023-10-04;14:00
2023100415:00;25;2023-10-04;15:00
2023100416:00;13;2023-10-04;16:00
2023100417:00;2;2023-10-04;17:00
2023100418:00;0;2023-10-04;18:00
2023100419:00;0;2023-10-04;19:00
2023100420:00;0;2023-10-04;20:00
2023100421:00;0;2023-10-04;21:00
2023100422:00;0;2023-10-04;22:00
2023100423:00;0;2023-10-04;23:00
2023100500:00;0;2023-10-05;00:00
2023100501:00;0;2023-10-05;01:00
2023100502:00;0;2023-10-05;02:00
2023100503:00;0;2023-10-05;03:00
2023100504:00;0;2023-10-05;04:00
2023100505:00;0;2023-10-05;05:00
2023100506:00;0;2023-10-05;06:00
2023100507:00;6;2023-10-05;07:00
2023100508:00;14;2023-10-05;08:00
2023100509:00;26;2023-10-05;09:00
2023100510:00;31;2023-10-05;10:00
2023100511:00;27;2023-10-05;11:00
2023100512:00;22;2023-10-05;12:00
2023100513:00;19;2023-10-05;13:00
2023100514:00;14;2023-10-05;14:00
2023100515:00;13;2023-10-05;15:00
2023100516:00;13;2023-10-05;16:00
2023100517:00;4;2023-10-05;17:00
2023100518:00;0;2023-10-05;18:00
2023100519:00;0;2023-10-05;19:00
2023100520:00;0;2023-10-05;20:00
2023100521:00;0;2023-10-05;21:00
2023100522:00;0;2023-10-05;22:00
2023100523:00;0;2023-10-05;23:00
2023100600:00;0;2023-10-06;00:00
2023100601:00;0;2023-10-06;01:00
2023100602:00;0;2023-10-06;02:00
2023100603:00;0;2023-10-06;03:00
2023100604:00;0;2023-10-06;04:00
2023100605:00;0;2023-10-06;05:00
2023100606:00;1;2023-10-06;06:00
2023100607:00;24;2023-10-06;07:00
2023100608:00;33;2023-10-06;08:00
2023100609:00;36;2023-10-06;09:00
2023100610:00;38;2023-10-06;10:00
2023100611:00;40;2023-10-06;11:00
2023100612:00;40;2023-10-06;12:00
2023100613:00;38;2023-10-06;13:00
2023100614:00;35;2023-10-06;14:00
2023100615:00;32;2023-10-06;15:00
2023100616:00;24;2023-10-06;16:00
2023100617:00;5;2023-10-06;17:00
2023100618:00;0;2023-10-06;18:00
2023100619:00;0;2023-10-06;19:00
2023100620:00;0;2023-10-06;20:00
2023100621:00;0;2023-10-06;21:00
2023100622:00;0;2023-10-06;22:00
2023100623:00;0;2023-10-06;23:00
2023100700:00;0;2023-10-07;00:00
2023100701:00;0;2023-10-07;01:00
2023100702:00;0;2023-10-07;02:00
2023100703:00;0;2023-10-07;03:00
2023100704:00;0;2023-10-07;04:00
2023100705:00;0;2023-10-07;05:00
2023100706:00;0;2023-10-07;06:00
2023100707:00;12;2023-10-07;07:00
2023100708:00;15;2023-10-07;08:00
2023100709:00;12;2023-10-07;09:00
2023100710:00;12;2023-10-07;10:00
2023100711:00;16;2023-10-07;11:00
2023100712:00;17;2023-10-07;12:00
2023100713:00;16;2023-10-07;13:00
2023100714:00;16;2023-10-07;14:00
2023100715:00;17;2023-10-07;15:00
2023100716:00;15;2023-10-07;16:00
2023100717:00;6;2023-10-07;17:00
2023100718:00;0;2023-10-07;18:00
2023100719:00;0;2023-10-07;19:00
2023100720:00;0;2023-10-07;20:00
2023100721:00;0;2023-10-07;21:00
2023100722:00;0;2023-10-07;22:00
2023100723:00;0;2023-10-07;23:00
2023100800:00;0;2023-10-08;00:00
2023100801:00;0;2023-10-08;01:00
2023100802:00;0;2023-10-08;02:00
2023100803:00;0;2023-10-08;03:00
2023100804:00;0;2023-10-08;04:00
2023100805:00;0;2023-10-08;05:00
2023100806:00;0;2023-10-08;06:00
2023100807:00;11;2023-10-08;07:00
2023100808:00;20;2023-10-08;08:00
2023100809:00;25;2023-10-08;09:00
2023100810:00;27;2023-10-08;10:00
2023100811:00;25;2023-10-08;11:00
2023100812:00;28;2023-10-08;12:00
2023100813:00;27;2023-10-08;13:00
2023100814:00;26;2023-10-08;14:00
2023100815:00;22;2023-10-08;15:00
2023100816:00;16;2023-10-08;16:00
2023100817:00;2;2023-10-08;17:00
2023100818:00;0;2023-10-08;18:00
2023100819:00;0;2023-10-08;19:00
2023100820:00;0;2023-10-08;20:00
2023100821:00;0;2023-10-08;21:00
2023100822:00;0;2023-10-08;22:00
2023100823:00;0;2023-10-08;23:00
2023100900:00;0;2023-10-09;00:00
2023100901:00;0;2023-10-09;01:00
2023100902:00;0;2023-10-09;02:00
2023100903:00;0;2023-10-09;03:00
2023100904:00;0;2023-10-09;04:00
2023100905:00;0;2023-10-09;05:00
2023100906:00;0;2023-10-09;06:00
2023100907:00;2;2023-10-09;07:00
2023100908:00;6;2023-10-09;08:00
2023100909:00;4;2023-10-09;09:00
2023100910:00;4;2023-10-09;10:00
2023100911:00;7;2023-10-09;11:00
2023100912:00;7;2023-10-09;12:00
2023100913:00;6;2023-10-09;13:00
2023100914:00;8;2023-10-09;14:00
2023100915:00;7;2023-10-09;15:00
2023100916:00;3;2023-10-09;16:00
2023100917:00;0;2023-10-09;17:00
2023100918:00;0;2023-10-09;18:00
2023100919:00;0;2023-10-09;19:00
2023100920:00;0;2023-10-09;20:00
2023100921:00;0;2023-10-09;21:00
2023100922:00;0;2023-10-09;22:00
2023100923:00;0;2023-10-09;23:00
2023101000:00;0;2023-10-10;00:00
2023101001:00;0;2023-10-10;01:00
2023101002:00;0;2023-10-10;02:00
2023101003:00;0;2023-10-10;03:00
2023101004:00;0;2023-10-10;04:00
2023101005:00;0;2023-10-10;05:00
2023101006:00;0;2023-10-10;06:00
2023101007:00;6;2023-10-10;07:00
2023101008:00;22;2023-10-10;08:00
2023101009:00;33;2023-10-10;09:00
2023101010:00;36;2023-10-10;10:00
2023101011:00;38;2023-10-10;11:00
2023101012:00;40;2023-10-10;12:00
2023101013:00;40;2023-10-10;13:00
2023101014:00;39;2023-10-10;14:00
2023101015:00;37;2023-10-10;15:00
2023101016:00;29;2023-10-10;16:00
2023101017:00;7;2023-10-10;17:00
2023101018:00;0;2023-10-10;18:00
2023101019:00;0;2023-10-10;19:00
2023101020:00;0;2023-10-10;20:00
2023101021:00;0;2023-10-10;21:00
2023101022:00;0;2023-10-10;22:00
2023101023:00;0;2023-10-10;23:00
2023101100:00;0;2023-10-11;00:00
2023101101:00;0;2023-10-11;01:00
2023101102:00;0;2023-10-11;02:00
2023101103:00;0;2023-10-11;03:00
2023101104:00;0;2023-10-11;04:00
2023101105:00;0;2023-10-11;05:00
2023101106:00;0;2023-10-11;06:00
2023101107:00;19;2023-10-11;07:00
2023101108:00;39;2023-10-11;08:00
2023101109:00;46;2023-10-11;09:00
2023101110:00;49;2023-10-11;10:00
2023101111:00;49;2023-10-11;11:00
2023101112:00;48;2023-10-11;12:00
2023101113:00;47;2023-10-11;13:00
2023101114:00;46;2023-10-11;14:00
2023101115:00;42;2023-10-11;15:00
2023101116:00;28;2023-10-11;16:00
2023101117:00;7;2023-10-11;17:00
2023101118:00;0;2023-10-11;18:00
2023101119:00;0;2023-10-11;19:00
2023101120:00;0;2023-10-11;20:00
2023101121:00;0;2023-10-11;21:00
2023101122:00;0;2023-10-11;22:00
2023101123:00;0;2023-10-11;23:00
2023101200:00;0;2023-10-12;00:00
2023101201:00;0;2023-10-12;01:00
2023101202:00;0;2023-10-12;02:00
2023101203:00;0;2023-10-12;03:00
2023101204:00;0;2023-10-12;04:00
2023101205:00;0;2023-10-12;05:00
2023101206:00;0;2023-10-12;06:00
2023101207:00;2;2023-10-12;07:00
2023101208:00;10;2023-10-12;08:00
2023101209:00;12;2023-10-12;09:00
2023101210:00;15;2023-10-12;10:00
2023101211:00;16;2023-10-12;11:00
2023101212:00;16;2023-10-12;12:00
2023101213:00;14;2023-10-12;13:00
2023101214:00;13;2023-10-12;14:00
2023101215:00;11;2023-10-12;15:00
2023101216:00;6;2023-10-12;16:00
2023101217:00;1;2023-10-12;17:00
2023101218:00;0;2023-10-12;18:00
2023101219:00;0;2023-10-12;19:00
2023101220:00;0;2023-10-12;20:00
2023101221:00;0;2023-10-12;21:00
2023101222:00;0;2023-10-12;22:00
2023101223:00;0;2023-10-12;23:00
