Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
03.02.2021 06:00;03.02.2021 07:00;63.469,75;40.218,75;1.203,00
03.02.2021 07:00;03.02.2021 08:00;69.643,75;46.363,25;194,75
03.02.2021 08:00;03.02.2021 09:00;72.951,50;50.811,75;56,00
03.02.2021 09:00;03.02.2021 10:00;73.655,50;51.727,00;2,00
03.02.2021 10:00;03.02.2021 11:00;74.230,75;51.970,75;13,75
03.02.2021 11:00;03.02.2021 12:00;75.795,00;54.189,00;4,75
03.02.2021 12:00;03.02.2021 13:00;75.591,75;54.025,25;108,25
03.02.2021 13:00;03.02.2021 14:00;74.878,50;51.914,75;498,00
03.02.2021 14:00;03.02.2021 15:00;73.325,75;48.365,00;820,75
03.02.2021 15:00;03.02.2021 16:00;72.271,75;46.560,00;932,75
03.02.2021 16:00;03.02.2021 17:00;71.773,75;45.347,75;604,00
03.02.2021 17:00;03.02.2021 18:00;74.592,25;47.524,75;215,50
03.02.2021 18:00;03.02.2021 19:00;75.392,50;46.810,50;91,00
03.02.2021 19:00;03.02.2021 20:00;73.804,00;44.448,00;160,75
03.02.2021 20:00;03.02.2021 21:00;70.119,25;40.221,25;940,75
03.02.2021 21:00;03.02.2021 22:00;66.208,00;35.480,00;2.085,50
03.02.2021 22:00;03.02.2021 23:00;63.257,50;32.931,25;1.854,75
03.02.2021 23:00;04.02.2021 00:00;58.933,50;29.235,00;2.587,75
04.02.2021 00:00;04.02.2021 01:00;55.504,00;26.467,00;3.536,25
04.02.2021 01:00;04.02.2021 02:00;53.282,75;24.656,75;4.249,50
04.02.2021 02:00;04.02.2021 03:00;52.276,00;24.453,25;4.985,25
04.02.2021 03:00;04.02.2021 04:00;52.676,25;26.201,75;4.779,75
04.02.2021 04:00;04.02.2021 05:00;53.783,50;28.494,75;3.390,25
04.02.2021 05:00;04.02.2021 06:00;56.695,75;32.179,25;1.567,75
04.02.2021 06:00;04.02.2021 07:00;63.666,75;40.180,75;843,25
04.02.2021 07:00;04.02.2021 08:00;69.720,75;48.259,75;276,00
04.02.2021 08:00;04.02.2021 09:00;72.114,75;51.381,50;74,50
04.02.2021 09:00;04.02.2021 10:00;72.142,50;50.027,25;366,75
04.02.2021 10:00;04.02.2021 11:00;71.944,75;48.176,50;275,50
04.02.2021 11:00;04.02.2021 12:00;72.985,25;48.628,25;323,25
04.02.2021 12:00;04.02.2021 13:00;72.162,50;48.654,75;223,75
04.02.2021 13:00;04.02.2021 14:00;70.267,00;49.405,50;396,00
04.02.2021 14:00;04.02.2021 15:00;68.195,00;51.609,25;339,75
04.02.2021 15:00;04.02.2021 16:00;67.504,00;55.877,75;153,50
04.02.2021 16:00;04.02.2021 17:00;67.091,00;59.557,75;178,25
04.02.2021 17:00;04.02.2021 18:00;69.851,50;63.172,25;50,50
04.02.2021 18:00;04.02.2021 19:00;71.541,25;63.802,50;4,25
04.02.2021 19:00;04.02.2021 20:00;70.079,50;61.467,25;160,00
04.02.2021 20:00;04.02.2021 21:00;66.464,25;57.421,25;86,50
04.02.2021 21:00;04.02.2021 22:00;62.838,50;53.164,50;234,25
04.02.2021 22:00;04.02.2021 23:00;59.864,50;49.821,00;267,00
04.02.2021 23:00;05.02.2021 00:00;56.483,25;45.559,00;1.676,25
05.02.2021 00:00;05.02.2021 01:00;53.185,75;41.320,50;3.113,75
05.02.2021 01:00;05.02.2021 02:00;51.519,75;39.054,75;3.617,00
05.02.2021 02:00;05.02.2021 03:00;51.003,00;38.228,50;4.009,00
05.02.2021 03:00;05.02.2021 04:00;51.405,75;38.395,25;4.261,50
05.02.2021 04:00;05.02.2021 05:00;52.879,50;39.297,25;3.208,00
05.02.2021 05:00;05.02.2021 06:00;55.761,50;41.412,00;2.176,00
05.02.2021 06:00;05.02.2021 07:00;61.611,25;46.337,00;174,00
05.02.2021 07:00;05.02.2021 08:00;67.916,50;51.316,00;204,00
05.02.2021 08:00;05.02.2021 09:00;70.389,25;52.318,00;8,25
05.02.2021 09:00;05.02.2021 10:00;71.125,75;50.951,50;8,00
05.02.2021 10:00;05.02.2021 11:00;71.964,75;49.997,75;8,75
05.02.2021 11:00;05.02.2021 12:00;72.945,25;49.924,25;18,00
05.02.2021 12:00;05.02.2021 13:00;71.960,25;48.388,25;41,50
05.02.2021 13:00;05.02.2021 14:00;70.483,50;47.229,25;154,00
05.02.2021 14:00;05.02.2021 15:00;69.049,50;47.352,00;196,75
05.02.2021 15:00;05.02.2021 16:00;67.930,25;47.873,75;113,50
05.02.2021 16:00;05.02.2021 17:00;67.767,75;48.766,00;86,75
05.02.2021 17:00;05.02.2021 18:00;70.109,25;50.826,25;47,25
05.02.2021 18:00;05.02.2021 19:00;71.220,25;51.659,75;11,75
05.02.2021 19:00;05.02.2021 20:00;69.169,00;49.564,50;23,25
05.02.2021 20:00;05.02.2021 21:00;65.677,25;45.729,75;190,50
05.02.2021 21:00;05.02.2021 22:00;62.115,75;42.320,50;375,25
05.02.2021 22:00;05.02.2021 23:00;59.640,75;40.056,50;93,00
05.02.2021 23:00;06.02.2021 00:00;56.527,75;36.158,00;772,75
06.02.2021 00:00;06.02.2021 01:00;52.612,00;32.007,75;1.430,75
06.02.2021 01:00;06.02.2021 02:00;50.493,75;29.559,50;1.340,50
06.02.2021 02:00;06.02.2021 03:00;49.464,00;28.072,50;2.333,25
06.02.2021 03:00;06.02.2021 04:00;49.510,50;27.756,25;2.818,00
06.02.2021 04:00;06.02.2021 05:00;50.004,25;27.703,75;2.405,25
06.02.2021 05:00;06.02.2021 06:00;50.267,50;27.354,25;2.622,00
06.02.2021 06:00;06.02.2021 07:00;51.015,50;26.586,00;1.395,00
06.02.2021 07:00;06.02.2021 08:00;53.573,50;27.778,00;651,50
06.02.2021 08:00;06.02.2021 09:00;57.331,75;30.356,50;122,00
06.02.2021 09:00;06.02.2021 10:00;60.455,75;31.420,75;68,25
06.02.2021 10:00;06.02.2021 11:00;62.367,50;31.102,25;10,00
06.02.2021 11:00;06.02.2021 12:00;64.062,75;30.755,50;7,00
06.02.2021 12:00;06.02.2021 13:00;63.923,25;30.069,25;7,25
06.02.2021 13:00;06.02.2021 14:00;62.128,75;28.485,00;79,75
06.02.2021 14:00;06.02.2021 15:00;60.858,25;27.503,00;247,50
06.02.2021 15:00;06.02.2021 16:00;60.815,25;27.353,00;477,75
06.02.2021 16:00;06.02.2021 17:00;61.094,50;26.915,75;1.302,50
06.02.2021 17:00;06.02.2021 18:00;64.199,50;27.954,50;1.107,50
06.02.2021 18:00;06.02.2021 19:00;66.014,75;28.034,75;170,75
06.02.2021 19:00;06.02.2021 20:00;64.150,25;25.829,75;272,50
06.02.2021 20:00;06.02.2021 21:00;60.399,00;22.814,25;777,00
06.02.2021 21:00;06.02.2021 22:00;57.951,50;20.482,75;632,25
06.02.2021 22:00;06.02.2021 23:00;56.839,00;20.528,50;1.801,00
06.02.2021 23:00;07.02.2021 00:00;54.296,75;17.632,25;2.812,50
07.02.2021 00:00;07.02.2021 01:00;51.755,50;18.187,00;2.277,50
07.02.2021 01:00;07.02.2021 02:00;49.829,50;16.258,00;4.268,25
07.02.2021 02:00;07.02.2021 03:00;48.811,25;15.202,25;4.263,25
07.02.2021 03:00;07.02.2021 04:00;48.242,75;15.523,25;3.921,50
07.02.2021 04:00;07.02.2021 05:00;48.386,75;15.697,25;3.940,25
07.02.2021 05:00;07.02.2021 06:00;48.262,50;15.578,75;4.533,75
07.02.2021 06:00;07.02.2021 07:00;47.604,75;14.709,25;3.801,00
07.02.2021 07:00;07.02.2021 08:00;49.689,00;16.587,75;3.011,00
07.02.2021 08:00;07.02.2021 09:00;53.051,00;20.086,25;2.691,75
07.02.2021 09:00;07.02.2021 10:00;56.806,00;21.510,75;1.708,75
07.02.2021 10:00;07.02.2021 11:00;59.494,25;23.379,25;857,25
07.02.2021 11:00;07.02.2021 12:00;62.859,75;26.488,00;298,25
07.02.2021 12:00;07.02.2021 13:00;63.085,25;27.155,25;339,50
07.02.2021 13:00;07.02.2021 14:00;61.208,50;25.948,50;210,25
07.02.2021 14:00;07.02.2021 15:00;59.837,75;25.470,00;747,25
07.02.2021 15:00;07.02.2021 16:00;59.344,75;25.904,25;340,50
07.02.2021 16:00;07.02.2021 17:00;59.382,75;26.966,25;104,50
07.02.2021 17:00;07.02.2021 18:00;62.596,00;30.341,25;602,25
07.02.2021 18:00;07.02.2021 19:00;65.024,50;32.749,50;23,75
07.02.2021 19:00;07.02.2021 20:00;63.175,50;31.086,75;26,75
07.02.2021 20:00;07.02.2021 21:00;60.579,25;28.686,50;111,00
07.02.2021 21:00;07.02.2021 22:00;58.954,25;27.086,50;175,75
07.02.2021 22:00;07.02.2021 23:00;59.149,75;28.690,00;489,00
07.02.2021 23:00;08.02.2021 00:00;56.594,25;27.012,25;863,75
08.02.2021 00:00;08.02.2021 01:00;54.978,75;26.359,75;2.666,75
08.02.2021 01:00;08.02.2021 02:00;53.418,25;25.768,00;3.230,00
08.02.2021 02:00;08.02.2021 03:00;53.056,50;25.837,00;3.937,75
08.02.2021 03:00;08.02.2021 04:00;53.195,00;26.928,75;3.608,50
08.02.2021 04:00;08.02.2021 05:00;54.529,50;28.848,25;2.889,25
08.02.2021 05:00;08.02.2021 06:00;57.231,75;31.892,00;2.038,00
08.02.2021 06:00;08.02.2021 07:00;63.280,75;37.600,50;267,75
08.02.2021 07:00;08.02.2021 08:00;69.255,25;44.342,25;54,75
08.02.2021 08:00;08.02.2021 09:00;72.281,00;47.009,75;10,00
08.02.2021 09:00;08.02.2021 10:00;73.465,00;47.891,75;10,50
08.02.2021 10:00;08.02.2021 11:00;74.086,50;47.840,50;6,75
08.02.2021 11:00;08.02.2021 12:00;75.250,50;48.436,75;8,25
08.02.2021 12:00;08.02.2021 13:00;75.540,75;49.013,50;291,50
08.02.2021 13:00;08.02.2021 14:00;74.030,75;48.530,00;6,00
08.02.2021 14:00;08.02.2021 15:00;72.866,50;49.297,75;115,00
08.02.2021 15:00;08.02.2021 16:00;71.949,75;50.902,50;200,00
08.02.2021 16:00;08.02.2021 17:00;70.983,50;51.735,75;623,25
08.02.2021 17:00;08.02.2021 18:00;72.547,00;53.890,00;425,75
08.02.2021 18:00;08.02.2021 19:00;74.403,25;56.416,25;27,25
08.02.2021 19:00;08.02.2021 20:00;72.691,75;55.542,00;7,50
08.02.2021 20:00;08.02.2021 21:00;68.987,50;53.085,50;253,25
08.02.2021 21:00;08.02.2021 22:00;65.840,25;51.147,75;558,00
08.02.2021 22:00;08.02.2021 23:00;63.863,50;50.583,25;1.376,25
08.02.2021 23:00;09.02.2021 00:00;60.936,25;48.053,00;2.200,50
09.02.2021 00:00;09.02.2021 01:00;58.668,75;45.919,00;2.962,50
09.02.2021 01:00;09.02.2021 02:00;57.313,25;44.577,75;4.052,00
09.02.2021 02:00;09.02.2021 03:00;56.296,50;43.632,00;4.055,00
09.02.2021 03:00;09.02.2021 04:00;56.231,00;43.399,75;4.457,50
09.02.2021 04:00;09.02.2021 05:00;57.038,25;43.970,25;3.651,00
09.02.2021 05:00;09.02.2021 06:00;59.238,00;46.275,25;1.696,25
09.02.2021 06:00;09.02.2021 07:00;64.378,75;51.503,50;588,75
09.02.2021 07:00;09.02.2021 08:00;70.183,25;57.221,25;295,75
09.02.2021 08:00;09.02.2021 09:00;73.206,75;60.122,25;39,75
09.02.2021 09:00;09.02.2021 10:00;74.443,00;61.405,00;3,75
09.02.2021 10:00;09.02.2021 11:00;75.186,50;61.706,25;6,00
09.02.2021 11:00;09.02.2021 12:00;76.209,00;62.827,25;6,00
09.02.2021 12:00;09.02.2021 13:00;76.364,00;63.375,00;177,00
09.02.2021 13:00;09.02.2021 14:00;75.307,50;63.095,75;44,50
09.02.2021 14:00;09.02.2021 15:00;74.256,00;63.265,25;811,25
09.02.2021 15:00;09.02.2021 16:00;73.049,75;63.402,50;50,25
09.02.2021 16:00;09.02.2021 17:00;71.842,25;63.559,00;283,50
09.02.2021 17:00;09.02.2021 18:00;73.277,25;65.657,50;72,25
09.02.2021 18:00;09.02.2021 19:00;75.616,75;67.855,25;7,00
09.02.2021 19:00;09.02.2021 20:00;74.210,75;65.926,75;112,25
09.02.2021 20:00;09.02.2021 21:00;70.738,75;62.215,25;912,75
09.02.2021 21:00;09.02.2021 22:00;67.639,75;59.059,75;494,00
09.02.2021 22:00;09.02.2021 23:00;65.589,25;57.273,75;1.148,00
09.02.2021 23:00;10.02.2021 00:00;62.555,00;54.749,75;1.827,50
10.02.2021 00:00;10.02.2021 01:00;59.905,50;52.584,00;3.419,50
10.02.2021 01:00;10.02.2021 02:00;58.173,50;51.471,25;4.522,25
10.02.2021 02:00;10.02.2021 03:00;56.979,50;50.257,50;5.098,75
10.02.2021 03:00;10.02.2021 04:00;56.913,00;49.931,75;5.349,50
10.02.2021 04:00;10.02.2021 05:00;57.618,75;49.719,25;5.026,25
10.02.2021 05:00;10.02.2021 06:00;60.175,00;51.497,75;2.873,25
10.02.2021 06:00;10.02.2021 07:00;65.929,00;56.148,50;791,25
10.02.2021 07:00;10.02.2021 08:00;72.040,25;61.529,25;755,25
10.02.2021 08:00;10.02.2021 09:00;74.366,00;63.766,00;162,75
10.02.2021 09:00;10.02.2021 10:00;75.265,75;64.519,00;6,50
10.02.2021 10:00;10.02.2021 11:00;75.734,50;64.482,50;19,25
10.02.2021 11:00;10.02.2021 12:00;76.413,75;64.821,75;9,00
10.02.2021 12:00;10.02.2021 13:00;76.343,25;64.658,00;5,75
10.02.2021 13:00;10.02.2021 14:00;75.283,50;63.402,50;96,00
10.02.2021 14:00;10.02.2021 15:00;74.171,50;62.284,00;421,50
10.02.2021 15:00;10.02.2021 16:00;72.627,25;61.647,50;78,00
10.02.2021 16:00;10.02.2021 17:00;71.568,50;61.363,75;88,75
10.02.2021 17:00;10.02.2021 18:00;73.526,25;63.170,50;22,25
10.02.2021 18:00;10.02.2021 19:00;75.873,25;64.789,00;4,25
10.02.2021 19:00;10.02.2021 20:00;74.769,25;63.384,50;53,00
10.02.2021 20:00;10.02.2021 21:00;70.970,00;59.784,50;133,75
10.02.2021 21:00;10.02.2021 22:00;67.910,50;57.563,75;1.538,50
10.02.2021 22:00;10.02.2021 23:00;66.119,75;56.697,75;2.293,75
10.02.2021 23:00;11.02.2021 00:00;63.301,25;55.010,25;2.369,75
11.02.2021 00:00;11.02.2021 01:00;60.979,00;53.434,25;4.502,75
11.02.2021 01:00;11.02.2021 02:00;59.214,00;52.277,00;4.523,00
11.02.2021 02:00;11.02.2021 03:00;57.838,75;51.241,50;4.902,00
11.02.2021 03:00;11.02.2021 04:00;58.010,75;51.304,00;5.299,00
11.02.2021 04:00;11.02.2021 05:00;59.009,50;52.119,00;4.959,75
11.02.2021 05:00;11.02.2021 06:00;60.866,00;54.195,75;3.193,00
11.02.2021 06:00;11.02.2021 07:00;66.056,75;59.549,50;1.034,25
11.02.2021 07:00;11.02.2021 08:00;71.720,75;65.597,00;871,00
11.02.2021 08:00;11.02.2021 09:00;74.141,25;68.176,50;19,50
11.02.2021 09:00;11.02.2021 10:00;74.567,75;68.453,75;5,00
11.02.2021 10:00;11.02.2021 11:00;74.824,75;68.412,50;40,75
11.02.2021 11:00;11.02.2021 12:00;75.341,00;67.851,50;246,00
11.02.2021 12:00;11.02.2021 13:00;74.684,75;66.412,50;130,00
11.02.2021 13:00;11.02.2021 14:00;73.031,50;64.623,75;134,50
11.02.2021 14:00;11.02.2021 15:00;71.496,50;63.335,00;102,25
11.02.2021 15:00;11.02.2021 16:00;71.103,25;64.029,75;622,25
11.02.2021 16:00;11.02.2021 17:00;70.201,00;64.809,75;450,25
11.02.2021 17:00;11.02.2021 18:00;72.414,00;67.680,50;35,25
11.02.2021 18:00;11.02.2021 19:00;75.394,75;69.559,75;5,00
11.02.2021 19:00;11.02.2021 20:00;74.549,00;67.614,00;256,75
11.02.2021 20:00;11.02.2021 21:00;71.054,50;63.292,25;216,25
11.02.2021 21:00;11.02.2021 22:00;67.945,50;59.632,50;403,50
11.02.2021 22:00;11.02.2021 23:00;65.982,25;57.089,50;1.213,75
11.02.2021 23:00;12.02.2021 00:00;63.268,50;54.236,50;1.650,50
12.02.2021 00:00;12.02.2021 01:00;60.612,50;51.427,50;2.895,50
12.02.2021 01:00;12.02.2021 02:00;58.880,75;49.276,50;3.304,25
12.02.2021 02:00;12.02.2021 03:00;57.687,00;47.861,50;4.221,00
12.02.2021 03:00;12.02.2021 04:00;57.686,50;47.294,50;4.247,00
12.02.2021 04:00;12.02.2021 05:00;58.555,50;47.301,00;4.339,50
12.02.2021 05:00;12.02.2021 06:00;60.977,50;48.796,75;2.100,00
12.02.2021 06:00;12.02.2021 07:00;66.078,00;53.068,00;446,50
12.02.2021 07:00;12.02.2021 08:00;71.290,25;58.111,75;504,00
12.02.2021 08:00;12.02.2021 09:00;73.906,50;60.076,00;20,50
12.02.2021 09:00;12.02.2021 10:00;74.165,75;59.015,75;4,00
12.02.2021 10:00;12.02.2021 11:00;73.513,50;57.576,50;8,00
12.02.2021 11:00;12.02.2021 12:00;73.465,75;56.551,00;7,25
12.02.2021 12:00;12.02.2021 13:00;73.291,50;54.863,00;497,50
12.02.2021 13:00;12.02.2021 14:00;71.454,25;51.844,75;825,25
12.02.2021 14:00;12.02.2021 15:00;69.889,25;50.821,75;528,50
12.02.2021 15:00;12.02.2021 16:00;69.441,75;52.084,50;277,00
12.02.2021 16:00;12.02.2021 17:00;69.064,25;54.779,75;59,00
12.02.2021 17:00;12.02.2021 18:00;71.373,00;58.238,50;106,00
12.02.2021 18:00;12.02.2021 19:00;74.394,75;59.745,50;11,00
12.02.2021 19:00;12.02.2021 20:00;73.081,75;57.282,50;119,00
12.02.2021 20:00;12.02.2021 21:00;69.559,75;53.156,00;236,50
12.02.2021 21:00;12.02.2021 22:00;66.373,50;50.151,75;500,00
12.02.2021 22:00;12.02.2021 23:00;64.367,25;49.136,00;1.188,00
12.02.2021 23:00;13.02.2021 00:00;61.602,25;47.315,50;486,75
13.02.2021 00:00;13.02.2021 01:00;59.262,75;45.997,25;1.475,75
13.02.2021 01:00;13.02.2021 02:00;57.417,25;45.152,75;3.078,25
13.02.2021 02:00;13.02.2021 03:00;55.647,50;44.414,50;2.876,25
13.02.2021 03:00;13.02.2021 04:00;54.967,25;44.607,50;3.386,00
13.02.2021 04:00;13.02.2021 05:00;54.478,00;44.744,50;3.243,25
13.02.2021 05:00;13.02.2021 06:00;54.167,25;44.750,25;2.340,75
13.02.2021 06:00;13.02.2021 07:00;54.445,00;45.074,50;952,75
13.02.2021 07:00;13.02.2021 08:00;56.683,50;47.466,50;433,00
13.02.2021 08:00;13.02.2021 09:00;59.912,50;49.720,75;33,25
13.02.2021 09:00;13.02.2021 10:00;62.078,50;49.801,75;4,75
13.02.2021 10:00;13.02.2021 11:00;63.002,00;49.118,75;11,00
13.02.2021 11:00;13.02.2021 12:00;63.587,50;48.624,00;77,50
13.02.2021 12:00;13.02.2021 13:00;62.591,00;46.969,00;469,50
13.02.2021 13:00;13.02.2021 14:00;60.596,00;45.191,25;909,75
13.02.2021 14:00;13.02.2021 15:00;58.730,25;44.732,25;765,25
13.02.2021 15:00;13.02.2021 16:00;58.216,25;46.731,50;574,75
13.02.2021 16:00;13.02.2021 17:00;58.802,00;50.529,50;439,00
13.02.2021 17:00;13.02.2021 18:00;62.771,25;55.685,25;203,25
13.02.2021 18:00;13.02.2021 19:00;67.052,25;58.097,25;6,25
13.02.2021 19:00;13.02.2021 20:00;65.671,50;54.527,00;343,75
13.02.2021 20:00;13.02.2021 21:00;62.354,25;49.892,00;705,75
13.02.2021 21:00;13.02.2021 22:00;59.931,25;47.466,25;821,75
13.02.2021 22:00;13.02.2021 23:00;59.583,50;47.496,25;270,50
13.02.2021 23:00;14.02.2021 00:00;57.561,75;45.111,50;530,25
14.02.2021 00:00;14.02.2021 01:00;55.521,50;42.168,25;1.006,75
14.02.2021 01:00;14.02.2021 02:00;54.031,00;40.361,00;1.387,75
14.02.2021 02:00;14.02.2021 03:00;52.759,25;39.650,75;1.735,25
14.02.2021 03:00;14.02.2021 04:00;51.844,00;39.009,00;2.111,75
14.02.2021 04:00;14.02.2021 05:00;51.124,25;38.404,50;2.511,25
14.02.2021 05:00;14.02.2021 06:00;50.826,00;38.489,25;1.664,50
14.02.2021 06:00;14.02.2021 07:00;50.174,00;37.216,00;1.167,50
14.02.2021 07:00;14.02.2021 08:00;51.774,00;37.969,75;438,75
14.02.2021 08:00;14.02.2021 09:00;55.096,50;38.960,50;287,00
14.02.2021 09:00;14.02.2021 10:00;57.913,25;38.577,00;211,75
14.02.2021 10:00;14.02.2021 11:00;59.334,50;37.146,50;775,50
14.02.2021 11:00;14.02.2021 12:00;60.679,75;37.585,75;1.554,50
14.02.2021 12:00;14.02.2021 13:00;59.470,00;36.200,50;2.167,00
14.02.2021 13:00;14.02.2021 14:00;57.111,25;33.693,00;3.767,25
14.02.2021 14:00;14.02.2021 15:00;55.875,75;33.542,00;3.773,50
14.02.2021 15:00;14.02.2021 16:00;55.391,00;35.486,75;1.949,25
14.02.2021 16:00;14.02.2021 17:00;56.675,25;39.238,75;279,00
14.02.2021 17:00;14.02.2021 18:00;60.511,25;42.390,00;193,25
14.02.2021 18:00;14.02.2021 19:00;65.119,75;44.073,00;184,50
14.02.2021 19:00;14.02.2021 20:00;64.076,25;40.854,00;886,25
14.02.2021 20:00;14.02.2021 21:00;61.860,75;37.569,75;858,75
14.02.2021 21:00;14.02.2021 22:00;60.484,50;35.749,00;1.189,25
14.02.2021 22:00;14.02.2021 23:00;60.418,75;35.821,75;1.839,25
14.02.2021 23:00;15.02.2021 00:00;58.626,00;33.553,25;1.156,75
15.02.2021 00:00;15.02.2021 01:00;56.084,75;30.501,00;2.054,25
15.02.2021 01:00;15.02.2021 02:00;54.940,25;28.647,25;3.729,75
15.02.2021 02:00;15.02.2021 03:00;54.327,00;27.393,25;3.725,50
15.02.2021 03:00;15.02.2021 04:00;54.341,25;27.017,00;4.033,75
15.02.2021 04:00;15.02.2021 05:00;55.675,50;27.717,00;2.585,75
15.02.2021 05:00;15.02.2021 06:00;59.021,00;30.658,00;1.169,00
15.02.2021 06:00;15.02.2021 07:00;65.282,50;35.365,75;655,50
15.02.2021 07:00;15.02.2021 08:00;70.547,75;40.233,00;247,50
15.02.2021 08:00;15.02.2021 09:00;73.948,75;41.835,50;146,00
15.02.2021 09:00;15.02.2021 10:00;74.767,00;41.408,50;190,75
15.02.2021 10:00;15.02.2021 11:00;75.459,75;41.841,25;88,25
15.02.2021 11:00;15.02.2021 12:00;76.937,50;44.169,75;30,00
15.02.2021 12:00;15.02.2021 13:00;77.132,00;46.640,50;19,00
15.02.2021 13:00;15.02.2021 14:00;76.335,75;47.207,75;14,00
15.02.2021 14:00;15.02.2021 15:00;75.331,00;48.883,25;14,25
15.02.2021 15:00;15.02.2021 16:00;74.148,50;50.741,75;8,00
15.02.2021 16:00;15.02.2021 17:00;73.285,25;52.277,75;34,00
15.02.2021 17:00;15.02.2021 18:00;75.446,00;54.449,25;187,75
15.02.2021 18:00;15.02.2021 19:00;77.310,00;55.807,25;155,75
15.02.2021 19:00;15.02.2021 20:00;75.155,00;55.401,25;33,75
15.02.2021 20:00;15.02.2021 21:00;71.216,50;53.023,75;7,00
15.02.2021 21:00;15.02.2021 22:00;67.405,75;50.393,25;459,00
15.02.2021 22:00;15.02.2021 23:00;64.952,50;49.180,00;1.157,75
15.02.2021 23:00;16.02.2021 00:00;61.094,25;46.568,25;1.299,50
16.02.2021 00:00;16.02.2021 01:00;58.052,25;44.573,25;2.528,25
16.02.2021 01:00;16.02.2021 02:00;55.789,25;43.420,25;4.208,50
16.02.2021 02:00;16.02.2021 03:00;54.812,75;43.177,50;4.612,50
16.02.2021 03:00;16.02.2021 04:00;54.511,25;43.481,00;4.201,00
16.02.2021 04:00;16.02.2021 05:00;54.693,00;43.471,25;2.841,75
16.02.2021 05:00;16.02.2021 06:00;57.605,50;46.403,00;1.940,00
16.02.2021 06:00;16.02.2021 07:00;63.060,75;51.844,25;267,25
16.02.2021 07:00;16.02.2021 08:00;68.797,75;56.098,50;33,75
16.02.2021 08:00;16.02.2021 09:00;71.552,00;58.653,00;5,25
16.02.2021 09:00;16.02.2021 10:00;71.761,25;57.334,50;3,25
16.02.2021 10:00;16.02.2021 11:00;72.693,50;55.433,25;34,50
16.02.2021 11:00;16.02.2021 12:00;73.909,75;54.554,00;47,75
16.02.2021 12:00;16.02.2021 13:00;73.329,50;52.195,25;33,25
16.02.2021 13:00;16.02.2021 14:00;71.632,75;49.675,75;243,25
16.02.2021 14:00;16.02.2021 15:00;70.509,25;48.816,25;322,75
16.02.2021 15:00;16.02.2021 16:00;69.916,75;49.526,25;397,00
16.02.2021 16:00;16.02.2021 17:00;68.908,50;49.211,50;316,25
16.02.2021 17:00;16.02.2021 18:00;70.172,00;50.662,00;90,00
16.02.2021 18:00;16.02.2021 19:00;72.986,75;51.260,25;2,25
16.02.2021 19:00;16.02.2021 20:00;71.801,75;48.007,25;83,50
16.02.2021 20:00;16.02.2021 21:00;68.413,75;44.122,25;133,25
16.02.2021 21:00;16.02.2021 22:00;65.664,75;40.388,25;652,50
16.02.2021 22:00;16.02.2021 23:00;62.928,75;37.411,25;778,50
16.02.2021 23:00;17.02.2021 00:00;59.303,00;32.839,50;2.205,50
17.02.2021 00:00;17.02.2021 01:00;56.660,75;28.239,75;2.869,25
17.02.2021 01:00;17.02.2021 02:00;55.332,75;24.647,25;4.122,25
17.02.2021 02:00;17.02.2021 03:00;54.430,75;23.035,25;4.384,50
17.02.2021 03:00;17.02.2021 04:00;54.199,50;22.082,75;4.313,75
17.02.2021 04:00;17.02.2021 05:00;55.745,00;23.546,00;3.785,75
17.02.2021 05:00;17.02.2021 06:00;58.724,75;26.970,50;2.276,50
17.02.2021 06:00;17.02.2021 07:00;64.689,00;32.515,00;1.425,75
17.02.2021 07:00;17.02.2021 08:00;69.595,25;38.038,00;159,75
17.02.2021 08:00;17.02.2021 09:00;72.215,50;41.295,75;47,25
17.02.2021 09:00;17.02.2021 10:00;72.628,00;40.869,75;22,50
17.02.2021 10:00;17.02.2021 11:00;73.498,75;38.907,00;998,00
17.02.2021 11:00;17.02.2021 12:00;74.814,25;38.611,00;890,25
17.02.2021 12:00;17.02.2021 13:00;74.968,50;37.913,75;1.045,25
17.02.2021 13:00;17.02.2021 14:00;73.157,00;37.719,00;1.137,00
17.02.2021 14:00;17.02.2021 15:00;71.311,75;39.437,50;800,75
17.02.2021 15:00;17.02.2021 16:00;69.983,75;43.141,75;596,00
17.02.2021 16:00;17.02.2021 17:00;68.662,00;46.897,50;582,25
17.02.2021 17:00;17.02.2021 18:00;70.332,25;51.444,00;140,50
17.02.2021 18:00;17.02.2021 19:00;72.756,25;53.576,50;7,50
17.02.2021 19:00;17.02.2021 20:00;71.219,50;51.490,50;144,00
17.02.2021 20:00;17.02.2021 21:00;67.323,00;47.767,75;532,50
17.02.2021 21:00;17.02.2021 22:00;63.788,00;44.180,00;887,25
17.02.2021 22:00;17.02.2021 23:00;61.032,00;42.475,50;383,00
17.02.2021 23:00;18.02.2021 00:00;57.302,75;39.247,25;811,25
18.02.2021 00:00;18.02.2021 01:00;54.574,00;37.214,25;2.598,50
18.02.2021 01:00;18.02.2021 02:00;52.388,50;35.165,25;2.799,50
18.02.2021 02:00;18.02.2021 03:00;51.766,50;34.911,25;3.700,50
18.02.2021 03:00;18.02.2021 04:00;52.496,25;36.067,25;3.739,25
18.02.2021 04:00;18.02.2021 05:00;53.265,75;37.048,50;3.333,75
